"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"1" 2 1 -43.0133333 -22.4638889 223.031153298619 25.5939998626709 296 43
"2" 1 1 -42.8522222 -22.2686111 232.256873750647 27.039249420166 290 31
"4" 2 1 -52.3111111 -24.1097222 277.600429423295 28.5690002441406 189 77
"5" 3 1 -43.8833333 -21.7166667 212.204339697165 26.9095001220703 283 19
"6" 1 1 -54.5636111 -18.935 192.915951982867 32.1254997253418 253 28
"7" 1 1 -41.9638889 -13.5258334 127.009181030874 28.1177501678467 151 10
"8" 3 1 -50.3666667 -22.5833333 268.945119992738 30.4104995727539 196 38
"9" 3 1 -49.8791667 -27.9166667 297.563260687347 22.2935009002686 169 106
"10" 1 1 -52.38 -26.64 334.662779349004 28.0587501525879 227 142
"11" 3 1 -49.0158333 -25.4455555 274.469642280386 26.5662498474121 225 84
"12" 2 1 -41.9116667 -21.9 232.669399330876 28.4669990539551 220 28
"13" 3 1 -42.5638889 -22.3591667 235.837022276414 26.4899997711182 239 30
"14" 1 1 -49.2108333 -27.1116667 316.048123739337 26.7152500152588 195 96
"16" 2 1 -48.4669445 -23.9580556 282.377484464489 28.3229999542236 192 41
"1100" 1 0 -55.75 -15.75 155.669549329853 34.210750579834 226 16
"2100" 2 0 -59.0833333333333 -23.4166666666667 366.337118426454 34.7152481079102 113 26
"3" 2 0 -50.75 -30.75 352.494619920623 27.4288291931152 142 88
"4100" 3 0 -57.9166666666667 -20.5833333333333 277.748677785042 34.3992500305176 152 28
"5100" 3 0 -41.75 -14.0833333333333 136.862677641893 30.5547504425049 122 2
"6100" 3 0 -47.0833333333333 -22.4166666666667 240.873686580252 29.2722492218018 242 21
"7100" 2 0 -43.5833333333333 -13.75 117.160253093093 32.5622520446777 149 1
"8100" 1 0 -52.25 -16.75 149.344168049901 31.8299999237061 304 12
"9100" 1 0 -55.75 -25.0833333333333 348.952460695915 31.7032508850098 196 79
"1010" 1 0 -39.4166666666667 -11.0833333333333 175.141337908036 31.6599998474121 77 13
"1110" 1 0 -43.4166666666667 -16.9166666666667 159.424530224338 27.9587497711182 242 2
"1210" 3 0 -44.5833333333333 -16.5833333333333 172.651008647268 32.0519981384277 238 5
"1310" 2 0 -47.75 -16.0833333333333 143.013856572989 28.9599990844727 288 6
"1410" 1 0 -52.4166666666667 -23.25 277.846943374544 29.9327507019043 154 50
"15" 3 0 -44.0833333333333 -22.4166666666667 241.548505969985 29.9957504272461 241 19
"1610" 2 0 -52.0833333333333 -18.25 157.374524234224 30.9165000915527 299 19
"17" 2 0 -55.75 -29.4166666666667 427.43991666111 31.0139999389648 176 104
"18" 1 0 -57.9166666666667 -15.5833333333333 164.770336200444 34.1487503051758 251 19
"19" 3 0 -52.75 -15.4166666666667 172.67668952287 32.7357482910156 287 5
"20" 2 0 -47.5833333333333 -11.75 91.6136895055517 32.6567497253418 267 2
"21" 1 0 -51.9166666666667 -17.5833333333333 142.166588553043 29.8262500762939 303 17
"22" 1 0 -49.25 -19.25 188.491983141561 31.7759990692139 274 15
"23" 2 0 -54.25 -23.25 289.488981797036 30.8810005187988 193 63
"24" 3 0 -37.4166666666667 -11.75 140.708851033501 30.6888904571533 263 57
"25" 1 0 -56.0833333333333 -13.25 79.5904556110268 34.2902488708496 360 3
"26" 1 0 -39.75 -9.25 178.771346280937 32.056999206543 94 2
"27" 1 0 -42.9166666666667 -14.5833333333333 127.912363459286 30.580249786377 175 1
"28" 2 0 -42.75 -18.0833333333333 209.051533408917 28.6420001983643 266 11
"29" 3 0 -41.5833333333333 -16.9166666666667 178.68148038714 29.2127494812012 175 12
"30" 2 0 -45.9166666666667 -12.75 88.3180213508416 31.0722503662109 259 2
"31" 1 0 -43.75 -7.91666666666666 105.462646382907 34.2454986572266 156 1
"32" 1 0 -41.75 -11.5833333333333 134.201276030734 29.8697490692139 107 2
"33" 1 0 -41.5833333333333 -10.0833333333333 113.338481037963 33.7314987182617 111 0
"34" 2 0 -56.4166666666667 -22.9166666666667 300.370613976366 32.3712501525879 189 47
"35" 3 0 -57.75 -15.9166666666667 185.961210257444 34.2569999694824 237 20
"36" 3 0 -44.9166666666667 -19.0833333333333 197.600460636823 31.642749786377 274 10
"37" 1 0 -47.5833333333333 -19.5833333333333 167.269672558719 28.5674991607666 312 17
"38" 1 0 -43.9166666666667 -9.41666666666666 85.3426652885665 32.3395004272461 149 0
"39" 1 0 -50.5833333333333 -17.25 128.458984581803 31.3792495727539 294 12
"40" 3 0 -58.25 -26.5833333333333 399.63377293131 32.3414993286133 165 47
"41" 1 0 -37.5833333333333 -10.5833333333333 163.938712425829 30.074499130249 143 33
"42" 1 0 -50.9166666666667 -29.5833333333333 334.228025012911 27.1317501068115 159 110
"43" 3 0 -58.4166666666667 -27.4166666666667 419.184236742673 32.1785011291504 173 49
"44" 1 0 -55.0833333333333 -20.5833333333333 212.890782187671 32.119499206543 220 39
"45" 3 0 -43.75 -15.25 137.629270943394 32.1479988098145 191 1
"46" 1 0 -55.9166666666667 -18.9166666666667 224.548824288418 33.6452484130859 232 29
"47" 1 0 -43.9166666666667 -18.0833333333333 172.700356108263 27.2089996337891 261 5
"48" 2 0 -41.4166666666667 -16.0833333333333 176.267264746869 28.8985004425049 177 8
"49" 1 0 -43.4166666666667 -10.25 84.0303410421976 32.8009986877441 139 1
"50" 1 0 -50.25 -22.75 277.097213993264 30.8567504882812 190 41
"51" 2 0 -50.75 -16.4166666666667 123.11280795368 31.923999786377 288 9
"52" 1 0 -53.4166666666667 -22.75 266.163425167108 31.6432495117188 183 35
"53" 2 0 -39.9166666666667 -19.75 197.32300076419 31.2549285888672 188 49
"54" 1 0 -50.75 -17.0833333333333 122.950985794357 30.6132507324219 293 12
"55" 1 0 -59.0833333333333 -26.75 412.993452533055 32.5794982910156 166 34
"56" 2 0 -43.0833333333333 -22.0833333333333 231.86883018303 30.130500793457 260 25
"57" 3 0 -59.5833333333333 -21.4166666666667 320.010404395121 35.4734992980957 96 13
"58" 2 0 -54.25 -19.5833333333333 182.649754576081 31.2220001220703 250 33
"59" 1 0 -58.5833333333333 -26.25 399.830113776406 32.805248260498 156 35
"60" 1 0 -58.9166666666667 -22.9166666666667 352.012568945372 34.8380012512207 115 22
"61" 3 0 -60.0833333333333 -20.0833333333333 281.142699816258 35.1857490539551 90 12
"62" 2 0 -58.5833333333333 -28.0833333333333 430.939065300059 31.9282493591309 142 46
"63" 2 0 -57.75 -22.0833333333333 318.566730507198 34.318000793457 170 32
"64" 2 0 -56.75 -25.0833333333333 361.232111052419 32.643497467041 174 55
"65" 2 0 -42.4166666666667 -22.75 221.585810244845 31.6410007476807 165 28
"66" 3 0 -48.9166666666667 -23.25 238.493664862133 29.6704998016357 188 33
"67" 3 0 -56.25 -23.9166666666667 331.448870448883 32.8720016479492 180 61
"68" 3 0 -48.9166666666667 -22.25 228.038536912297 30.6202507019043 209 26
"69" 3 0 -52.9166666666667 -13.0833333333333 109.93994097563 34.2327499389648 282 1
"70" 1 0 -38.4166666666667 -11.5833333333333 163.860585588323 29.7517509460449 100 37
"71" 3 0 -45.9166666666667 -11.4166666666667 93.1487420434096 31.1315002441406 215 2
"72" 2 0 -50.75 -30.4166666666667 350.421136760982 27.8037967681885 145 88
"73" 2 0 -58.0833333333333 -14.5833333333333 120.083943265585 33.3424987792969 310 11
"74" 1 0 -56.9166666666667 -26.25 379.460257388594 32.2374992370605 154 71
"75" 2 0 -45.25 -22.75 222.904615958623 29.9790000915527 255 22
"76" 1 0 -44.9166666666667 -23.25 247.266330418422 27.4584999084473 290 59
"77" 2 0 -42.0833333333333 -13.0833333333333 113.517741914723 28.5335006713867 168 2
"78" 3 0 -43.9166666666667 -7.91666666666666 104.356729068506 33.5475006103516 154 1
"79" 2 0 -53.75 -17.9166666666667 184.729689558081 32.7384986877441 281 18
"80" 2 0 -42.0833333333333 -14.25 136.393534290856 29.6459999084473 141 2
"81" 1 0 -60.75 -17.9166666666667 209.910934866474 33.3940010070801 161 28
"82" 2 0 -41.9166666666667 -15.9166666666667 176.377928359312 28.5727500915527 181 5
"83" 1 0 -46.4166666666667 -20.0833333333333 223.267290362694 29.3157501220703 299 14
"84" 3 0 -41.0833333333333 -14.0833333333333 142.1442309048 30.6327495574951 124 5
"85" 3 0 -54.5833333333333 -18.75 198.718711758996 33.1339988708496 253 27
"86" 3 0 -44.4166666666667 -22.5833333333333 233.418186517808 29.7800006866455 264 22
"87" 2 0 -50.9166666666667 -27.75 327.998542015707 25.4745006561279 171 111
"88" 1 0 -57.0833333333333 -24.25 354.98856936162 33.2820014953613 205 34
