"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"1" 2 1 -43.4661111 -22.5752778 224.895367340786 29.5942497253418 264 50
"2" 1 1 -40.5527778 -19.9088889 198.71825799419 28.324499130249 202 50
"3" 2 1 -42.3461111 -22.5322223 224.37537142215 31.5580005645752 169 26
"5" 3 1 -40.525 -20.2677778 201.95813180513 28.7824993133545 199 53
"6" 1 1 -43.2 -22.9 208.661170152281 30.5919399261475 183 42
"10" 1 1 -43.1236111 -22.5705556 223.962871608933 29.9217491149902 228 44
"11" 3 1 -43.2666667 -22.55 226.691885748327 30.3344993591309 258 51
"15" 3 1 -41.2458333 -20.3736111 214.785518628205 29.2537498474121 204 31
"16" 2 1 -39.3911111 -15.1972222 150.076105422685 28.3457508087158 148 89
"21" 3 1 -43 -22.4483333 230.480802557151 27.2337493896484 276 37
"22" 2 1 -43.0130556 -22.4636111 223.031153298619 25.5939998626709 296 43
"23" 1 1 -42.3513732910156 -20.9185908757245 237.684554204412 29.8465003967285 242 19
"24" 2 1 -42.5668492301758 -22.2893773330512 242.955123828067 26.0037498474121 264 30
"1239" 1 0 -45.25 -23.9166666666667 250.919964799936 29.1146545410156 308 91
"2100" 3 0 -40.75 -20.9166666666667 206.210123899847 31.7269840240479 172 38
"3100" 1 0 -39.75 -13.75 146.803610855177 27.3320007324219 160 111
"4" 2 0 -39.0833333333333 -14.25 130.823149058451 28.9467506408691 223 130
"5100" 2 0 -44.75 -22.25 243.176812908376 26.0025005340576 327 25
"6100" 2 0 -42.4166666666667 -19.25 191.737891800946 32.6609992980957 241 12
"7" 3 0 -42.9166666666667 -22.0833333333333 232.556249102492 28.599250793457 276 24
"8" 2 0 -42.75 -20.4166666666667 232.149536224712 30.8867492675781 251 17
"9" 1 0 -45.25 -22.75 222.904615958623 29.9790000915527 255 22
"10100" 3 0 -42.5833333333333 -20.5833333333333 236.268658786674 29.5844993591309 246 17
"11100" 3 0 -42.25 -22.9166666666667 213.967518732785 29.2265625 154 29
"12" 1 0 -44.5833333333333 -21.4166666666667 221.927793079421 28.7562503814697 319 18
"13" 1 0 -40.75 -20.25 206.260326281008 28.6725006103516 200 47
"14" 1 0 -42.25 -20.9166666666667 236.307758549382 29.4340000152588 239 22
"1510" 2 0 -42.4166666666667 -18.9166666666667 210.630576877809 30.5604991912842 260 16
"1610" 2 0 -42.25 -22.25 240.698231003815 26.607250213623 234 30
"17" 1 0 -40.0833333333333 -19.0833333333333 191.112777952337 31.0762500762939 179 40
"18" 3 0 -40.25 -19.5833333333333 197.130100543069 31.3964996337891 191 40
"19" 1 0 -43.25 -23.0833333333333 198.438594688945 30.9599990844727 159 41
"20" 3 0 -41.0833333333333 -19.75 198.389277204655 31.351749420166 199 29
"2110" 2 0 -41.5833333333333 -15.4166666666667 168.491793228635 28.4680004119873 188 7
"2210" 1 0 -45.25 -23.4166666666667 253.524477245173 26.8874683380127 284 49
"2310" 2 0 -43.0833333333333 -20.75 233.022223312666 29.6474990844727 257 19
"2410" 2 0 -41.25 -18.25 185.952284172365 31.6242504119873 184 21
"25" 1 0 -41.25 -16.4166666666667 182.82192334073 30.9722499847412 172 9
"26" 3 0 -40.0833333333333 -19.4166666666667 196.379878606082 31.2950000762939 186 38
"27" 1 0 -38.9166666666667 -14.0833333333333 128.814473966804 29.2579536437988 250 144
"28" 2 0 -44.25 -22.9166666666667 225.79050339855 29.4820518493652 256 40
"29" 3 0 -42.4166666666667 -22.4166666666667 238.465462305837 27.4512500762939 222 27
"30" 3 0 -39.75 -13.4166666666667 150.562728612639 25.5429992675781 117 73
"31" 1 0 -41.25 -19.25 190.62885560707 32.0314979553223 194 23
"32" 1 0 -39.9166666666667 -18.4166666666667 179.096128925182 31.0874996185303 170 55
"33" 3 0 -45.5833333333333 -23.0833333333333 244.386531694172 28.5594997406006 218 23
"34" 1 0 -43.5833333333333 -19.25 204.75001535497 27.1979999542236 313 12
"35" 1 0 -41.25 -19.9166666666667 205.908361829353 29.7942504882812 208 32
"36" 2 0 -44.75 -20.75 210.436822964215 28.3827495574951 340 17
"37" 3 0 -40.0833333333333 -17.75 175.676424798272 31.41575050354 155 43
"38" 2 0 -39.4166666666667 -17.9166666666667 165.726722703922 30.4427356719971 178 85
"39" 1 0 -41.75 -22.0833333333333 218.634917578072 31.986499786377 196 30
"40" 3 0 -40.0833333333333 -15.75 172.734610034006 30.6919994354248 135 31
"41" 1 0 -42.5833333333333 -21.4166666666667 233.670743148432 31.8657493591309 232 16
"42" 1 0 -41.0833333333333 -15.0833333333333 161.984246763207 27.8134994506836 178 14
"43" 2 0 -40.5833333333333 -16.9166666666667 180.946421179052 31.1272506713867 161 33
"44" 3 0 -40.0833333333333 -17.25 171.606461782357 31.1557502746582 149 48
"45" 3 0 -40.4166666666667 -13.4166666666667 151.140557737601 24.6490001678467 115 23
"46" 1 0 -40.9166666666667 -14.75 154.00465699459 26.94700050354 139 11
"47" 1 0 -40.4166666666667 -17.9166666666667 181.210757661777 31.8442497253418 168 35
"48" 1 0 -39.75 -14.75 150.934413660677 28.0892505645752 134 55
"49" 3 0 -40.75 -20.4166666666667 207.037472186652 28.4169998168945 197 48
"50" 3 0 -42.5833333333333 -19.4166666666667 198.955433898811 31.0235004425049 264 13
"51" 3 0 -45.25 -22.5833333333333 270.136740851199 27.28125 294 28
"52" 1 0 -44.5833333333333 -20.25 199.127796021147 29.0042495727539 322 15
"53" 1 0 -39.4166666666667 -15.4166666666667 154.663929829357 28.8519992828369 148 91
"54" 3 0 -43.0833333333333 -20.5833333333333 232.183827315176 29.919750213623 262 18
"55" 3 0 -40.25 -14.0833333333333 148.316983656686 27.0567493438721 119 19
"56" 3 0 -41.9166666666667 -21.0833333333333 234.602249865556 31.8582496643066 218 16
"57" 1 0 -40.9166666666667 -20.75 209.639174800473 29.4750003814697 187 41
"58" 3 0 -38.9166666666667 -13.75 127.507440702062 29.236665725708 239 134
"59" 1 0 -44.75 -20.4166666666667 209.40884591599 29.6075000762939 306 15
"60" 1 0 -41.75 -15.25 164.182476531163 27.9342498779297 161 5
"61" 2 0 -41.4166666666667 -18.25 188.390951770244 31.7880001068115 187 18
"62" 1 0 -41.5833333333333 -14.5833333333333 152.607093788281 28.7189998626709 87 2
"63" 1 0 -43.5833333333333 -22.25 230.948538897244 29.1504993438721 232 27
"64" 2 0 -40.75 -18.5833333333333 185.440569068582 31.6637496948242 181 29
"65" 1 0 -39.4166666666667 -14.4166666666667 139.649312432293 28.5982494354248 154 80
"66" 2 0 -40.9166666666667 -20.0833333333333 205.703444910216 27.794750213623 206 45
"67" 3 0 -43.5833333333333 -20.4166666666667 204.487935587301 26.0667495727539 304 15
"68" 1 0 -43.9166666666667 -20.75 205.987125762617 28.1650009155273 285 14
"69" 1 0 -45.0833333333333 -22.25 277.505827920314 29.7862491607666 283 21
"70" 2 0 -41.9166666666667 -19.9166666666667 220.771729324981 29.6647491455078 224 20
"71" 3 0 -41.0833333333333 -16.5833333333333 182.207132887024 30.6075000762939 167 15
"72" 3 0 -40.0833333333333 -19.25 193.911606113284 31.28125 184 40
"73" 2 0 -39.9166666666667 -16.4166666666667 164.26407652823 30.4204998016357 116 40
"74" 1 0 -39.75 -19.0833333333333 190.221762220926 31.1419467926025 174 50
"75" 3 0 -41.4166666666667 -16.25 180.787151770739 29.8759994506836 177 8
