"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"17" 2 1 -40.549111 -19.901681 198.71825799419 28.324499130249 202 50
"18" 1 1 -39.566111 -15.395833 156.743572144915 28.2145004272461 138 70
"19" 3 1 -44.848611 -23.335833 236.627685587874 30.9214286804199 326 98
"20" 5 1 -40.525 -20.268 201.95813180513 28.7824993133545 199 53
"25" 4 1 -44.3243408203124 -22.697654078335 237.050571743082 27.6814994812012 258 28
"1" 1 0 -45.0833333333333 -20.5833333333333 217.026856454753 29.003999710083 303 17
"2" 4 0 -40.25 -17.5833333333333 177.190302264346 31.6937503814697 158 36
"3" 4 0 -42.5833333333333 -20.4166666666667 231.919045492828 30.0860004425049 247 17
"4" 1 0 -42.0833333333333 -15.5833333333333 172.577730292236 28.9392509460449 173 4
"5" 5 0 -45.5833333333333 -20.5833333333333 235.432375498784 30.1792507171631 283 18
"6" 2 0 -45.75 -23.9166666666667 249.529856394208 29.1000003814697 335 122
"7" 2 0 -44.0833333333333 -19.5833333333333 192.353031766939 30.5189990997314 281 12
"8" 3 0 -41.4166666666667 -18.75 184.450335701215 31.5147495269775 194 21
"9" 3 0 -48.75 -23.75 271.753321609207 28.9722499847412 182 41
"10" 2 0 -39.4166666666667 -12.9166666666667 149.531714590295 27.1297492980957 100 53
"11" 5 0 -47.4166666666667 -20.75 202.22666467853 29.0650005340576 282 15
"12" 1 0 -42.9166666666667 -22.9166666666667 210.886550398527 31.1229362487793 187 23
"13" 5 0 -46.75 -22.0833333333333 229.731554428493 29.1647491455078 266 23
"14" 4 0 -42.0833333333333 -16.4166666666667 177.14492763045 29.8255004882812 185 5
"15" 3 0 -41.0833333333333 -18.75 186.399824745365 30.956750869751 189 25
"16" 3 0 -43.25 -18.4166666666667 216.514510349856 28.4462509155273 277 13
"17100" 1 0 -44.5833333333333 -20.9166666666667 212.384937246583 28.3502502441406 352 17
"18100" 1 0 -41.4166666666667 -17.25 187.09119767997 30.7024993896484 171 17
"19100" 1 0 -47.0833333333333 -21.0833333333333 214.43955448427 28.4260005950928 273 18
"2010" 5 0 -40.4166666666667 -12.75 150.869077547911 29.1392498016357 101 17
"21" 2 0 -48.25 -23.9166666666667 281.710432592336 28.5424995422363 194 44
"22" 2 0 -40.25 -13.25 153.864769838435 25.7175006866455 110 24
"23" 4 0 -39.25 -11.9166666666667 165.154054948671 30.4747505187988 75 28
"24" 1 0 -41.5833333333333 -14.4166666666667 146.531580712599 29.8080005645752 104 3
"2510" 3 0 -40.75 -20.75 207.53118923279 31.1707077026367 181 42
"26" 1 0 -41.4166666666667 -15.75 168.786588622268 28.1767501831055 176 6
"27" 3 0 -42.5833333333333 -15.9166666666667 181.176367556219 28.7094993591309 208 5
"28" 2 0 -45.5833333333333 -21.4166666666667 252.682438935833 30.2954998016357 270 23
"29" 4 0 -44.25 -19.25 206.011517704728 30.8337497711182 267 9
