"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"1" 2 1 -42.25 -22.5 222.494579820247 31.6639995574951 172 29
"4" 1 1 -42.05 -22 238.416612735846 28.1892490386963 228 28
"5" 2 1 -42.5 -22.55 224.37537142215 31.5580005645752 169 26
"8" 3 1 -44.5666667 -22.25 239.404208246186 25.8430004119873 316 25
"9" 3 1 -39.9325 -19.1352777 190.344188663569 31.0419998168945 178 43
"10" 1 1 -40.5166667 -19.95 198.71825799419 28.324499130249 202 50
"11" 1 1 -40.525 -20.2677778 201.95813180513 28.7824993133545 199 53
"12" 2 1 -42.5494444 -22.5222223 226.986982361933 30.2532501220703 179 24
"13" 3 1 -43.8916667 -21.7 212.204339697165 26.9095001220703 283 19
"14" 1 1 -44.6819445 -23.0627778 240.523107731965 27.6232051849365 276 49
"17" 3 1 -43.2486111 -22.9688889 208.661170152281 30.5919399261475 183 42
"20" 2 1 -43.0002778 -22.7716667 216.073247765545 31.3978729248047 192 35
"23" 3 1 -48.8697223 -27.99 299.012439394117 25.7779998779297 215 93
"25" 1 1 -43.4183334 -22.5747223 224.895367340786 29.5942497253418 264 50
"26" 2 1 -42.0333333 -20.7666667 233.749530495031 29.4362506866455 229 20
"1100" 1 0 -39.9166666666667 -18.9166666666667 187.895512505191 31.1240005493164 174 45
"2" 2 0 -39.5833333333333 -16.5833333333333 157.864722329306 30.2367496490479 143 62
"3" 2 0 -40.4166666666667 -18.5833333333333 185.281665155027 31.7627506256104 176 36
"4100" 3 0 -51.0833333333333 -29.0833333333333 326.331030340416 24.8862495422363 187 124
"5100" 3 0 -43.0833333333333 -18.4166666666667 228.689994756674 29.1714992523193 281 11
"6" 3 0 -40.9166666666667 -20.5833333333333 208.992199310744 28.244499206543 195 43
"7" 2 0 -47.0833333333333 -23.0833333333333 225.006561842307 27.7980003356934 225 31
"8100" 1 0 -40.5833333333333 -20.4166666666667 202.693838581199 30.0292491912842 195 51
"9100" 1 0 -46.75 -23.0833333333333 231.516548592641 27.40625 227 30
"1010" 1 0 -45.9166666666667 -23.4166666666667 249.274475305078 26.8222503662109 238 40
"1110" 1 0 -46.9166666666667 -20.9166666666667 218.552533469027 28.8050003051758 279 16
"1210" 3 0 -42.9166666666667 -22.0833333333333 232.556249102492 28.599250793457 276 24
"1310" 2 0 -42.75 -21.0833333333333 231.122314447211 30.9755001068115 240 15
"1410" 1 0 -40.75 -17.5833333333333 182.602438647588 31.8582496643066 172 28
"15" 3 0 -46.4166666666667 -23.4166666666667 238.054457589845 26.5667495727539 232 37
"16" 2 0 -48.5833333333333 -27.25 319.265511392718 29.0364532470703 195 92
"1710" 2 0 -46.0833333333333 -21.4166666666667 239.200467440404 29.986499786377 278 23
"18" 1 0 -45.25 -23.25 256.896457964274 27.0454998016357 259 31
"19" 3 0 -40.25 -18.4166666666667 183.717213366028 31.7077503204346 172 39
"2010" 2 0 -43.75 -20.0833333333333 192.236150603495 27.9179992675781 318 13
"21" 1 0 -45.75 -21.5833333333333 250.892785138133 30.4029998779297 282 25
"22" 1 0 -48.75 -25.25 295.454143898324 28.214750289917 259 71
"2310" 2 0 -49.4166666666667 -25.25 289.507492904973 26.7432498931885 218 78
"24" 3 0 -43.25 -21.75 215.249042249172 28.5419998168945 269 18
"2510" 1 0 -48.5833333333333 -27.9166666666667 309.850196690755 28.9351348876953 190 91
"2610" 1 0 -51.75 -27.9166666666667 345.42420448376 27.5774993896484 197 116
"27" 1 0 -51.4166666666667 -26.75 315.603598260138 24.4487495422363 176 104
"28" 2 0 -42.75 -22.4166666666667 231.215315761927 28.1357498168945 233 30
"29" 3 0 -51.5833333333333 -26.5833333333333 316.730492971837 24.6827507019043 178 105
"30" 2 0 -41.5833333333333 -20.25 219.249775268636 29.16575050354 216 27
"31" 1 0 -42.5833333333333 -20.4166666666667 231.919045492828 30.0860004425049 247 17
"32" 1 0 -48.9166666666667 -28.0833333333333 304.366488481311 27.4307498931885 203 84
"33" 1 0 -40.5833333333333 -18.5833333333333 185.615827576915 31.6975002288818 179 33
"34" 2 0 -45.4166666666667 -21.9166666666667 257.541864350439 29.6052494049072 302 20
"35" 3 0 -49.25 -25.9166666666667 304.401484270748 25.2164993286133 181 78
"36" 3 0 -43.75 -22.9166666666667 213.024549832851 32.6867179870605 198 42
"37" 1 0 -40.25 -19.0833333333333 192.297496788418 31.3134994506836 182 38
"38" 1 0 -42.4166666666667 -19.5833333333333 197.937053504395 31.9702491760254 239 12
"39" 1 0 -41.4166666666667 -20.25 214.809520554028 27.6637496948242 217 34
"40" 3 0 -43.4166666666667 -19.75 216.503413325226 30.3439998626709 318 13
"41" 1 0 -45.0833333333333 -21.0833333333333 229.388686062684 29.5060005187988 308 22
"42" 1 0 -43.9166666666667 -22.9166666666667 221.806490446597 29.7308750152588 229 35
"43" 3 0 -40.4166666666667 -19.25 192.423880013295 30.7280006408691 188 38
"44" 1 0 -42.9166666666667 -21.0833333333333 230.365744546988 31.2320003509521 238 14
"45" 3 0 -50.9166666666667 -25.9166666666667 317.09125062821 25.9130001068115 171 90
"46" 1 0 -40.9166666666667 -22.0833333333333 194.776486742607 30.533332824707 149 27
"47" 1 0 -47.0833333333333 -21.5833333333333 233.060408594366 30.9769992828369 249 18
"48" 2 0 -49.75 -26.4166666666667 310.47149050138 25.5092506408691 172 83
"49" 1 0 -41.75 -18.75 182.222277458054 32.7075004577637 201 20
"50" 1 0 -39.75 -18.4166666666667 176.776132908161 30.8052139282227 172 63
"51" 2 0 -42.75 -22.75 219.192363274589 31.429500579834 187 24
"52" 1 0 -51.75 -29.0833333333333 354.521300508468 27.3285007476807 158 114
"53" 2 0 -42.75 -18.75 236.294012449287 29.1579990386963 297 13
"54" 1 0 -43.9166666666667 -21.0833333333333 205.672862757134 27.6770000457764 282 16
"55" 1 0 -51.4166666666667 -27.4166666666667 335.326475100723 26.8840007781982 193 104
"56" 2 0 -44.9166666666667 -20.9166666666667 217.252620681231 28.7197494506836 344 20
"57" 3 0 -40.9166666666667 -20.0833333333333 205.703444910216 27.794750213623 206 45
"58" 2 0 -50.0833333333333 -29.4166666666667 310.440245436934 25.1662502288818 170 115
"59" 1 0 -44.4166666666667 -22.4166666666667 240.027048894181 30.5812492370605 265 20
"60" 1 0 -40.25 -18.25 181.840589589678 31.8662490844727 170 41
"61" 3 0 -50.75 -27.5833333333333 330.444147209239 25.588249206543 164 105
"62" 2 0 -41.5833333333333 -18.0833333333333 190.396128636497 30.835750579834 194 19
"63" 2 0 -43.4166666666667 -19.25 224.637681180372 29.4257507324219 309 14
"64" 2 0 -40.4166666666667 -19.75 195.987194353919 30.4745006561279 195 45
"65" 2 0 -42.4166666666667 -21.5833333333333 242.486024472337 31.6607494354248 248 20
"66" 3 0 -49.0833333333333 -28.4166666666667 311.459883756953 28.7197494506836 177 82
"67" 3 0 -44.4166666666667 -19.0833333333333 202.799345651416 30.5620002746582 275 10
"68" 3 0 -45.25 -22.9166666666667 231.851131607726 28.7810001373291 239 21
"69" 3 0 -51.0833333333333 -29.5833333333333 340.512926676173 27.5084991455078 152 109
"70" 1 0 -46.25 -23.4166666666667 241.321351710723 26.5410003662109 230 40
"71" 3 0 -42.25 -21.4166666666667 246.76343494957 31.8997497558594 248 20
"72" 2 0 -45.4166666666667 -22.9166666666667 233.122780858791 29.6009998321533 226 22
"73" 2 0 -39.75 -16.5833333333333 158.137808787147 30.19700050354 132 51
"74" 1 0 -40.5833333333333 -20.0833333333333 200.611415571913 29.0212497711182 200 51
"75" 2 0 -42.9166666666667 -22.9166666666667 210.886550398527 31.1229362487793 187 23
"76" 1 0 -42.75 -20.5833333333333 237.216646613954 30.1327495574951 249 19
"77" 2 0 -49.4166666666667 -27.5833333333333 317.586851569599 26.150749206543 194 97
"78" 3 0 -42.4166666666667 -18.9166666666667 210.630576877809 30.5604991912842 260 16
"79" 2 0 -49.25 -25.75 293.662486277762 25.7110004425049 182 76
"80" 2 0 -40.75 -20.5833333333333 206.725012453856 29.6667499542236 190 46
"81" 1 0 -47.25 -23.75 242.581156299492 25.5244998931885 257 54
"82" 2 0 -45.5833333333333 -21.9166666666667 255.8826752678 30.0594997406006 290 23
"83" 1 0 -49.5833333333333 -29.0833333333333 337.711262997303 28.6072254180908 148 87
"84" 3 0 -48.75 -27.0833333333333 319.053324524304 28.2600002288818 208 87
"85" 3 0 -47.25 -21.25 215.110376765935 28.6354999542236 266 20
"86" 3 0 -41.9166666666667 -17.5833333333333 184.995416924733 29.6025009155273 201 12
"87" 2 0 -43.4166666666667 -20.9166666666667 219.81177467021 29.3719997406006 267 18
"88" 1 0 -45.5833333333333 -22.0833333333333 258.017406979926 29.9820003509521 283 23
"89" 3 0 -48.5833333333333 -25.9166666666667 299.349410913523 28.8419895172119 266 86
"90" 3 0 -41.4166666666667 -18.0833333333333 188.20086473921 30.4405002593994 189 20
"91" 2 0 -46.0833333333333 -21.75 225.16794092776 28.7465000152588 294 28
"92" 2 0 -44.25 -19.5833333333333 191.727995996602 30.0849990844727 287 12
"93" 3 0 -44.0833333333333 -19.75 184.694330164141 30.2387504577637 302 12
"94" 3 0 -46.0833333333333 -22.4166666666667 245.864789168245 28.1714992523193 289 30
"95" 2 0 -46.75 -22.5833333333333 232.013807567003 27.605749130249 241 26
"96" 1 0 -43.75 -20.9166666666667 207.01347498578 28.2285003662109 278 18
"97" 1 0 -49.5833333333333 -28.4166666666667 290.893334631712 23.0287494659424 181 108
"98" 2 0 -47.25 -21.75 226.543778838594 30.1742496490479 249 18
"99" 2 0 -40.0833333333333 -19.5833333333333 198.8217901148 31.3955001831055 189 43
"100" 3 0 -42.9166666666667 -21.4166666666667 225.458683981765 29.7509994506836 256 16
"101" 1 0 -49.75 -29.0833333333333 332.29524057861 28.294750213623 150 91
"102" 3 0 -41.4166666666667 -18.9166666666667 183.987461583708 31.8867492675781 195 21
"103" 3 0 -43.0833333333333 -19.25 229.870157361385 30.5149993896484 300 11
"104" 1 0 -47.0833333333333 -22.9166666666667 230.561099227801 28.89674949646 230 28
"105" 3 0 -47.25 -24.5833333333333 274.652338196894 29.7560691833496 277 88
"106" 2 0 -41.9166666666667 -18.9166666666667 183.497392506521 32.7845001220703 210 17
"107" 1 0 -44.4166666666667 -22.9166666666667 230.380510663641 28.79909324646 266 40
"108" 3 0 -50.5833333333333 -27.9166666666667 319.571306949995 24.8540000915527 154 103
"109" 2 0 -51.4166666666667 -27.5833333333333 339.654602823912 27.1040000915527 192 103
"110" 3 0 -49.5833333333333 -27.9166666666667 302.199589502868 23.6180000305176 183 103
"111" 1 0 -48.25 -25.25 295.803856233987 29.349588394165 310 79
"112" 1 0 -44.9166666666667 -19.75 213.048221328163 31.2474994659424 296 10
"113" 1 0 -41.4166666666667 -17.75 188.352903508422 30.9564990997314 180 20
"114" 3 0 -42.4166666666667 -20.5833333333333 229.523678135329 27.1357498168945 253 21
"115" 3 0 -39.5833333333333 -18.0833333333333 171.141727765187 30.687629699707 190 85
"116" 2 0 -46.5833333333333 -21.4166666666667 225.459376620624 28.3482494354248 265 17
"117" 2 0 -44.75 -19.25 203.72090329472 31.5034999847412 268 9
"118" 2 0 -47.25 -21.9166666666667 228.400301628519 31.1037502288818 245 18
"119" 2 0 -44.0833333333333 -22.25 238.460306081967 29.0692501068115 248 18
"120" 2 0 -40.25 -19.9166666666667 197.853499431759 31.222843170166 194 50
"121" 2 0 -49.9166666666667 -28.25 294.387626526898 22.4172496795654 165 105
"122" 1 0 -41.5833333333333 -21.25 222.053849313996 31.4977493286133 197 22
"123" 1 0 -49.25 -28.9166666666667 329.11437224161 29.0262298583984 150 81
"124" 2 0 -46.5833333333333 -21.5833333333333 227.196457173672 29.1152496337891 269 18
"125" 1 0 -46.75 -21.4166666666667 228.253687678934 29.3700008392334 265 17
"126" 2 0 -50.9166666666667 -27.0833333333333 327.259945601933 25.2180004119873 170 96
"127" 2 0 -51.0833333333333 -26.0833333333333 327.060326496837 26.0462493896484 170 100
"128" 3 0 -42.25 -21.9166666666667 242.707343148639 30.9834995269775 238 20
"129" 2 0 -40.0833333333333 -18.75 186.434159896479 31.3179988861084 173 42
"130" 2 0 -43.75 -19.4166666666667 209.565789134461 30.411750793457 295 7
"131" 2 0 -49.4166666666667 -27.75 307.002835487661 24.8924999237061 195 99
"132" 3 0 -41.9166666666667 -18.75 184.21869547279 32.7442512512207 208 18
"133" 2 0 -47.5833333333333 -23.0833333333333 243.214827845618 28.7477493286133 213 29
"134" 1 0 -48.75 -25.9166666666667 298.046097238469 28.7468910217285 256 81
"135" 3 0 -49.75 -28.9166666666667 330.266766176254 28.5952491760254 151 87
"136" 1 0 -51.9166666666667 -27.5833333333333 351.862127583364 28.2719993591309 197 122
"137" 1 0 -42.5833333333333 -19.25 202.455484728581 30.9482498168945 266 14
"138" 2 0 -44.75 -21.5833333333333 224.162631487583 29.0197505950928 311 18
"139" 2 0 -46.75 -21.25 225.958029246746 28.9227504730225 268 16
"140" 1 0 -40.5833333333333 -20.5833333333333 203.110386036959 30.0622501373291 189 49
"141" 3 0 -41.25 -17.5833333333333 187.579407609571 31.6352500915527 174 21
"142" 1 0 -40.75 -18.5833333333333 185.440569068582 31.6637496948242 181 29
"143" 3 0 -51.75 -27.75 344.507218827757 27.5302505493164 198 113
"144" 3 0 -46.9166666666667 -22.0833333333333 234.953422609196 29.7255001068115 252 21
"145" 2 0 -50.75 -28.5833333333333 309.188028686738 25.0372505187988 168 114
"146" 3 0 -48.9166666666667 -26.4166666666667 305.108883959381 29.1979999542236 233 83
"147" 1 0 -50.25 -27.9166666666667 315.126501209662 24.3355007171631 147 100
"148" 1 0 -46.75 -22.0833333333333 229.731554428493 29.1647491455078 266 23
"149" 2 0 -46.25 -22.75 247.525143991042 27.2237491607666 282 28
"150" 3 0 -39.0833333333333 -16.75 156.734321584449 30.1468086242676 152 87
"151" 3 0 -49.5833333333333 -28.25 287.506397673214 22.0144996643066 183 108
"152" 3 0 -44.4166666666667 -19.4166666666667 203.464626922558 31.050500869751 264 9
"153" 1 0 -43.9166666666667 -20.4166666666667 195.604051144223 27.5537490844727 304 13
"154" 2 0 -49.0833333333333 -25.25 283.053130039769 26.42799949646 225 80
"155" 2 0 -46.4166666666667 -23.9166666666667 240.292112835886 30.2969093322754 332 106
"156" 2 0 -44.75 -20.75 210.436822964215 28.3827495574951 340 17
"157" 1 0 -49.75 -26.9166666666667 330.755908076377 27.3347492218018 171 97
"158" 3 0 -44.4166666666667 -21.75 231.648038832271 28.9297504425049 294 19
"159" 1 0 -47.5833333333333 -22.25 239.480709819466 29.5349998474121 247 21
"160" 3 0 -47.0833333333333 -23.9166666666667 247.742864989088 25.7222499847412 268 61
"161" 1 0 -40.0833333333333 -18.4166666666667 181.707450172454 31.5227508544922 170 45
"162" 2 0 -40.4166666666667 -16.4166666666667 169.560972705874 29.9344997406006 131 36
"163" 1 0 -44.5833333333333 -20.75 207.015425409275 28.1422500610352 338 16
"164" 3 0 -41.25 -19.5833333333333 198.049516916262 32.0270004272461 198 25
"165" 1 0 -42.25 -19.75 214.46914607817 30.77174949646 232 14
"166" 3 0 -42.9166666666667 -22.4166666666667 230.480802557151 27.2337493896484 276 37
"167" 3 0 -43.0833333333333 -22.25 226.546988201059 27.8525009155273 281 34
"168" 1 0 -39.75 -19.25 193.727424410316 31.2040004730225 179 52
"169" 3 0 -46.75 -23.4166666666667 229.674859728908 26.3675003051758 237 36
